0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
90181,88204,93972,93926,94429,93197,94272,89423,92332,94464,94496,93675,94491,94397,93663,91993,93974,94401,93570,93687,94380,93899,92868,90893,94299,92869,92820,93208,93871,91381,94069,92919,94419,92805,94155,92921,93303,94308,94217,93614,93808,94490,93855,94480,92299,88483,94435,94189,94130,94329,94259,94146,94209,94253,94400,94375,94383,94275,92564,91270,94352,93500,94396,94378,93357,94194,94201,90266,93916,93936,94027,94487,93938,94395,93431,92935,93923,93542,93622,94264,93128,94436,94076,93708,93292,94475,93206,94443,94245,94331,94431,92359,94271,94156,94469,94440,93968,94448,94424,94066
88204,90181,94401,94440,93972,94429,93197,94272,90893,89423,92332,94217,94209,94464,94496,94419,94259,94491,94397,91993,94352,94299,94573,93570,93687,94380,92868,93871,94245,93663,93208,94378,94194,93708,94069,92919,92805,94155,94027,93303,94308,91381,93622,92921,93614,93808,94490,94585,94480,93926,94469,88483,94435,92299,93675,94130,94329,94400,94146,94253,94375,94271,94383,94588,94424,94275,94487,92564,91270,94156,93500,94448,93923,94396,93899,93357,94201,90266,94066,94443,93916,93936,93938,94395,93431,92935,94584,93542,94264,94506,94436,94076,93292,94475,92820,94331,94431,92359,93968,94560
90181,88204,94401,93972,93675,94429,93663,92332,90893,94217,94646,93197,91993,93687,93899,92868,94573,93871,94299,94475,94464,94656,94480,94069,92919,94352,94027,94588,92921,92805,93622,93208,94419,93614,93808,94506,94443,94585,94615,93926,94469,92299,94642,94424,88483,94435,94308,94194,94490,94130,94676,94584,94329,94400,94491,94657,94652,94259,93708,94271,94487,94659,93570,91270,94383,94156,94609,93500,94448,94638,89423,93357,94636,94201,94066,94209,94155,93936,93938,93431,92935,92564,91381,93542,94600,94146,94436,94378,93303,93292,92820,94331,94620,94632,94380,94614,92359,93968,94264,94560
90181,88204,94676,94646,93292,93663,93972,90893,93675,93208,94217,94656,94194,94711,93197,92359,91993,94752,93687,94156,92868,93871,94066,94401,94743,94475,94464,94707,93303,94201,93708,92919,92805,94155,94027,94588,92921,94638,94419,93614,93808,94443,94585,94615,93926,92299,94642,94424,88483,94308,94490,94435,94130,94780,94584,94329,94400,94146,94491,94657,94352,94259,94271,93622,94700,94487,91270,94429,94652,94383,94609,94636,89423,93357,94209,94755,94708,92332,93936,94600,94751,94659,93938,93431,92935,92564,94299,91381,94069,94264,94331,93570,94436,94715,93542,92820,94620,94632,94380,94614
90181,88204,94646,94676,93292,93871,93208,94711,93197,94707,91993,93675,93687,94487,94156,94299,94636,94475,94069,92919,94066,92868,94614,94201,93542,93708,94708,92805,94588,94155,94027,94656,94491,93622,94638,94419,93808,90893,93663,94823,94443,94585,94615,92299,94642,94743,94838,94490,93614,94859,94130,94780,94584,94146,94882,94657,94659,94352,93972,94259,94874,94883,94849,94755,94700,88483,93570,94429,94652,94383,94609,94400,94845,94194,94822,94881,94435,94424,93357,94209,94861,94308,92332,93936,94600,92820,94715,93938,93431,94329,92935,92564,89423,94751,91381,93303,94264,94884,94331,92921
88204,90181,94646,93292,94943,94383,94711,93208,94849,94259,94822,91993,93675,94487,94609,94400,94755,91381,94156,94823,94475,94874,94584,93303,92919,94614,94201,93708,94708,94707,92805,94585,94588,94155,94027,94491,94751,94264,94656,93622,93663,94066,94443,94964,92299,88483,94069,94743,94308,94838,94435,94490,94130,94329,94146,93687,92820,94882,93871,94657,94424,94352,93972,94930,94642,94883,94881,94700,94429,94652,94194,94884,94845,94600,94659,94419,94986,94977,93357,94209,92921,92332,94299,93936,94715,93938,93431,92935,92564,94961,94615,94331,94911,94636,93808,94907,94965,93542,94989,93614
88204,90181,93292,94943,94646,94711,94961,94849,94657,94707,91993,93675,93208,94352,93687,94487,94609,94911,94823,94299,94636,94259,93303,93808,95009,92919,94400,94201,94614,92805,94585,94907,94491,94656,94475,93622,94986,93614,94659,94066,93663,94443,95088,94429,94964,92299,94027,94069,93542,94743,94308,94838,94490,94130,94588,94883,93871,92820,94642,95032,94881,94882,94822,94700,93972,94194,93936,94884,94845,94264,94977,94652,95057,94708,93357,94419,95080,94584,94209,95051,94600,92921,92332,94156,94615,94930,94155,94715,92935,92564,95044,95092,95089,95091,95096,95035,94755,95010,94965,95046
88204,90181,92820,94027,94943,93292,94308,95009,94849,95057,95032,94707,91993,93357,93675,93687,95193,94487,94600,94930,94659,94264,94636,94352,92935,93303,93808,94201,94400,94614,94646,94299,94585,94588,94491,94883,94656,94475,95089,94986,93542,94419,93614,94066,94443,95088,94708,94615,92299,94743,94711,94964,94884,95186,94130,94259,94882,92921,94652,95035,93972,94642,93663,94069,94881,95115,94823,94838,95092,94657,94822,94700,95146,95145,94961,94194,93936,95080,94584,94977,94429,94209,93871,95051,92332,95010,94156,94907,95046,94155,92564,94845,94911,94609,95149,95191,95091,94715,94965,95129
90181,88204,94027,92820,93292,94943,94475,95032,95146,94707,94845,95057,93357,93675,91993,95129,94487,95051,94657,94911,94659,94823,94636,93303,94614,95191,94585,92921,94977,93542,94491,95209,94711,93808,94986,94066,93663,94708,94930,94964,94069,95089,94400,94743,94884,94838,95115,95186,94656,94615,94882,94308,94652,95035,93972,94642,92564,94259,94881,95092,94822,94849,94700,94352,94961,95145,94429,94588,93687,93936,95293,94299,95080,95269,94155,94264,92332,94156,95257,95222,94715,95010,95279,93614,94907,95193,94201,95149,93871,95251,95091,95211,94965,95223,94584,94130,95292,95218,95088,95296
90181,88204,94027,92820,95193,95209,95088,94299,95146,95057,93357,95032,93675,91993,94845,95129,93687,95379,94487,95279,95293,95051,94965,94130,94657,94911,94930,94264,94823,94615,94636,93292,94352,95269,93303,95329,94614,94943,95191,95313,92921,95251,94711,93808,95145,95089,94986,94066,95257,94708,94400,94743,93614,94585,94838,94659,94656,93871,94308,94652,94491,93972,94642,94849,94881,95092,94822,94700,94882,94961,94588,95312,93936,95035,95334,92564,95318,95310,95149,95080,94584,95115,94977,95296,94155,92332,95010,94156,94201,94259,95222,94715,94907,95366,95223,95362,95091,95303,94707,95211
90181,88204,92820,94027,95329,94299,94615,95035,95057,93357,95032,93675,91993,94845,94715,95129,93687,95193,93614,95379,94487,94965,95146,94264,94907,94823,93292,95269,94614,94961,95191,94838,93871,94943,95402,94491,94977,95251,94711,93808,95145,95089,94986,95051,95310,94743,95211,94585,95366,94930,94656,95419,95418,94308,95257,94652,94130,93972,94642,94400,94849,92564,94881,95115,95092,94700,94882,94588,95312,95362,93936,95334,95303,95209,95318,95279,95456,95296,94155,94066,95149,95010,94156,94259,94352,95467,95088,92921,95463,95413,95091,95470,94707,95494,95492,94659,94822,94636,94636,92332
90181,88204,95515,94027,93614,94907,95035,95467,93357,93675,91993,94715,95010,95032,95129,95463,93687,95379,94845,94977,95193,95279,94615,93808,94066,95146,94130,94264,95598,93292,95571,92820,94614,94299,95149,95419,95524,94838,95269,93871,95402,94711,94965,95145,95089,94986,95088,95051,95257,95310,95470,95211,94585,94588,94930,92332,94743,95418,95587,94308,94652,93972,94642,94400,94849,94961,92564,94881,95115,95092,94700,94882,94491,95312,93936,95057,95334,95209,95318,95552,95456,95533,95545,95296,94155,94656,94156,94487,94259,94352,95191,95492,92921,95366,95413,94707,95303,95091,95494,95574
88204,90181,93614,95587,95524,95492,94907,93871,95402,95615,95035,92564,95680,94615,93357,93675,91993,95467,95032,95129,93687,95379,95149,94845,94977,95193,94487,95279,94707,93808,94066,94965,94264,95598,95552,95303,93292,94130,92820,95366,94614,95419,95191,94838,95269,94711,94491,95145,95664,95088,95051,95257,95310,95470,95010,95533,95657,95641,95211,94585,94588,94656,94930,94743,95418,94308,94652,93972,95146,94400,94849,95115,95618,95092,94700,94882,94881,95312,93936,95334,95209,95318,95456,95671,95643,95296,94155,94156,94299,94259,94352,95637,92921,95515,95670,94986,95091,95089,95494,95574
88204,90181,95680,95366,93871,95402,95615,95492,94881,94615,93357,93675,91993,95467,95035,95657,95032,93687,95379,95149,94907,94977,95193,95279,93808,94066,95129,93614,95303,94130,95598,95552,95776,95641,93292,94352,92820,94743,94614,95296,95419,94965,94838,94845,94711,95750,95797,94707,95145,95664,95088,95533,95702,95470,94487,95211,94264,94656,95671,94588,95418,95618,94308,95773,95191,94652,93972,95637,94400,94930,93936,95115,95092,95777,94700,94882,95312,95643,95334,95209,95318,95798,95051,95456,94491,95707,94156,95587,94299,94259,95146,94585,92921,95515,94986,95574,95774,95796,95091,95310
90181,88204,94264,95797,95279,94588,95366,95776,94615,95856,93675,95032,95618,93687,95149,94977,94487,94907,93808,95191,95129,92921,95773,93292,94352,92820,95615,94614,95051,95823,94965,93871,94838,94845,94711,94930,95852,94491,93614,95402,95296,94707,95492,95145,95664,95088,95419,95470,95211,95318,95887,95418,95813,95467,95657,94308,94652,93972,95637,94400,95798,95379,91993,95777,94700,95303,94743,95312,95812,95209,95671,93357,95819,95035,95774,95814,95861,95193,95707,94656,94156,95092,94299,94259,95843,95552,95146,95830,95890,95833,95115,94585,95515,95574,95858,95821,95840,95091,94066,95853
88204,90181,95856,95637,94838,95852,95279,95773,95840,95366,95492,95823,94585,95890,93675,95467,95657,93687,94615,94588,95149,95379,91993,93808,95887,95618,93614,92820,95615,94656,95776,94965,93871,92921,94711,95402,95916,95145,95664,95088,94977,95983,95211,95191,95858,95671,95419,95821,95774,94907,95814,95418,95813,94308,94400,95798,95115,95574,94487,95777,95959,95303,95318,94743,95312,95812,95193,94652,95797,95209,95973,93357,95296,94264,95819,95994,95946,95861,95952,95470,94156,94614,95092,94299,94259,95843,95552,95830,95146,95924,95515,95970,94491,95903,95707,95920,95129,95032,95051,95992
90181,88204,95637,95856,95618,94838,95920,93675,95279,95773,94652,94588,95840,95983,95813,95776,95402,95890,94615,94585,95467,95379,95193,95887,93614,92921,95994,92820,95051,95296,95419,94965,93871,95959,95115,94491,95814,96099,95145,95916,95664,93687,95088,95657,94156,96049,95470,91993,95211,95191,95671,95821,95774,93808,94711,94308,95798,94400,95574,96097,96089,94487,95777,96001,94743,95797,95973,95312,93357,95852,95946,95830,95861,96005,95092,96080,94299,94259,96048,96042,95843,95952,95146,96057,95924,95515,96039,95903,96013,95707,95129,94907,95992,95819,95032,95149,96063,96033,95812,96064
90181,88204,95856,95637,93675,94652,95773,95983,95776,95402,94588,94585,93687,95379,95657,95916,94965,96042,95920,93808,95887,95840,95819,92921,95830,95994,95515,95992,92820,95051,96080,93614,93871,95115,95618,96114,95814,95145,96064,95088,94156,96186,96152,95470,94308,96033,96049,91993,95211,96001,95191,96162,95798,95193,95296,94400,96153,95574,96089,96057,94487,96137,96013,96123,94743,95419,94491,96005,95973,95312,95797,93357,95852,94838,95946,95467,96063,95861,96157,95664,96146,95092,94299,94259,95774,95813,96107,96048,95843,96147,95952,95146,95279,95924,96039,96101,95903,94711,95707,95129
88204,90181,95637,95773,96033,96299,95830,96049,94308,95574,94743,96157,96153,94585,94491,94652,96039,95657,96042,95920,96137,95916,94156,95840,96064,95515,95887,95774,96101,95776,95296,96080,95419,96256,95051,93871,94588,95145,95952,95994,95088,96152,95470,91993,95211,96001,96162,93675,96063,96233,95402,93614,96107,94400,96291,96089,96265,96114,95193,95852,95861,94299,95664,94965,96225,96297,96259,95312,94259,95973,96246,95146,96211,95924,95379,95467,93808,96294,96146,95707,96218,96267,95814,96208,95903,95797,96275,95946,95843,96147,92820,96221,96295,95191,93687,95813,96277,96057,96247,96213
90181,88204,96299,95637,96033,94965,96291,96275,95830,95861,96153,95843,94652,96233,96049,91993,95973,94585,96042,95814,96137,93808,95773,95840,96064,95924,96221,92820,95515,96114,95887,96101,95774,96152,96157,95419,96295,96247,94308,96147,93871,94588,95145,95296,96001,96039,95813,95191,96246,96162,96369,93675,96063,96297,96353,95994,96328,94400,96089,96057,96348,95402,96277,94491,96107,96211,93614,95193,96267,96213,95852,95946,96256,95664,96259,95312,94259,96339,96336,95903,94156,95379,95467,96080,96381,96146,95470,95952,96338,95146,96218,95088,95776,96294,96385,95574,93687,96335,96346,95797
90181,88204,95637,96221,94965,96033,96299,95470,96275,96049,93675,95924,96291,94400,96039,95861,96153,95664,95843,94491,96233,95379,95146,96042,93808,95840,96057,92820,95515,95296,96080,96157,95419,96101,95814,94652,96247,96385,95145,96001,96339,95088,96369,95813,96353,95191,96162,96297,96446,95887,96107,96089,96381,96213,96348,96246,94585,96484,95402,94156,96328,96211,96402,96063,93614,95193,91993,95852,96416,96294,95946,96256,96338,96427,96064,96295,96114,95773,95312,94259,95776,96436,96336,96146,96277,95952,96483,95574,93687,96335,96451,96346,95830,95797,96407,94588,96480,96147,95973,96259
90181,88204,95637,96221,94965,96335,94652,96505,95470,96291,96275,96483,95924,96057,94400,96039,95861,93675,95664,96402,96536,95379,95193,96339,96042,93808,95840,96064,96427,92820,96080,95419,96146,96147,96247,95145,94588,96049,96001,95843,95088,95973,95813,96213,95146,96353,96153,95814,96157,96063,96416,96561,96101,96446,96107,96089,96381,95773,95191,96484,95402,96277,94156,96328,93614,95296,96162,96574,95852,96246,95946,95515,96256,96564,96294,96385,96338,96114,94259,95776,96436,96033,96336,96589,96563,96297,96562,96517,95952,95312,96295,96519,95574,93687,96346,95797,96407,96451,96299,95830
90181,88204,95637,96221,94965,96001,95470,96275,96291,96446,96621,96602,94400,96335,95296,96536,95379,96436,95146,96339,95574,96042,96483,93808,96563,96381,96427,92820,93687,95515,94652,96564,96101,96080,96146,96247,96039,95145,96385,96049,96338,95843,95088,96517,95419,93675,96064,95813,96680,96246,96157,96662,96033,96353,96153,95664,95312,96484,96561,96107,96147,95861,96089,95773,96634,96629,95402,94156,96328,96695,96574,95852,95946,96686,96297,96402,96114,95191,95840,94259,95193,95776,95924,96336,96589,96562,96604,95952,96295,96653,96451,96346,95830,96407,96299,96647,96637,96213,96519,96626
90181,88204,96563,96436,96381,96291,96653,94965,96001,96335,95470,96275,95946,95637,96602,96790,95296,96336,95840,96157,95379,95193,95146,96339,96042,96784,96483,96427,92820,95515,96629,96221,95419,96101,96733,95145,96385,96049,94652,96338,95088,96517,93675,96064,96709,95813,96680,96662,96564,96519,96146,96353,93687,95312,96484,96787,96107,96147,96033,96089,95773,96634,96706,96039,96561,94156,96763,96536,96328,96153,96637,96728,96769,95861,96446,96402,95191,94259,95924,95852,96246,96589,95664,96621,96562,96686,95952,96759,96451,96346,95830,96407,94400,96213,96793,96626,96760,96772,96796,96080
90181,88204,96563,96436,96001,95946,96146,95637,96353,96381,94965,96790,96338,95296,96336,96033,96845,96147,95146,96339,96760,96706,95193,96483,96784,96853,95379,96564,96221,96157,96879,95515,96852,96728,95470,96841,94652,95088,96385,93675,95813,96680,96101,95840,96662,96519,96246,96153,96064,96602,96561,96888,93687,95312,96484,96562,96107,96291,95773,96634,96049,96042,95924,94156,96763,96536,96796,96873,96709,96772,96637,95145,96829,96446,96621,96402,95664,96857,96811,95852,96346,96039,96869,96653,96826,92820,96517,95952,96589,96686,96806,96451,95830,94400,96889,96759,96883,96769,96884,96793
90181,88204,96436,96760,96589,96001,96879,94965,96806,95637,96381,96946,96853,96662,96101,96157,96845,96339,96706,95312,96784,95146,96811,92820,95515,96873,96564,96221,96446,96790,96353,96884,95840,96852,96728,95470,96841,95088,95946,95193,93675,96920,95852,96621,95813,96602,96153,95664,96107,96484,96562,96829,96561,96992,95952,96759,96291,96826,96986,95773,95145,96385,96634,96039,96049,96969,95924,94156,96763,96336,96064,96932,95296,96042,96979,96924,96772,96147,96483,96686,96519,93687,96637,96889,96338,96888,96346,96402,96793,94652,96869,96563,96517,95379,96709,96938,96451,95830,96910,94400
88204,90181,96845,96760,96806,96001,96879,96992,95637,96602,96381,96853,96784,96147,96790,96517,96969,96157,96589,96291,95924,96064,96706,94965,95312,95146,96483,95379,97060,96561,92820,95515,96873,96564,96221,96709,96353,95840,96852,96728,95470,96841,94652,95088,95852,96920,96946,96621,96910,96436,96519,95813,96153,96637,96811,93687,96562,96829,95193,96339,95952,96759,96986,96385,95773,96039,96049,96662,96042,94156,96101,96763,96979,96336,95296,96924,96772,96484,95664,97084,97010,96402,96446,93675,96888,96107,96793,96346,96634,96563,96884,96938,96686,95830,94400,97058,97099,96932,97036,97047
90181,88204,95312,96811,96845,96806,96589,96760,96001,96920,94965,96992,95813,96381,96986,96147,95637,96969,97010,96561,96339,96706,97191,96853,96879,95379,97060,97136,96873,95515,95924,96709,96793,96353,96662,96852,96728,95470,96221,94652,95088,95852,93675,96483,97195,96436,96602,96519,96153,96637,96888,96946,95664,96042,96562,96829,96291,95193,97117,96107,96064,96049,96841,96759,97036,96634,95840,94156,96101,96763,96336,96157,95296,97166,97118,96924,95773,96772,97084,96402,96446,95830,96346,97184,96686,95146,96884,96938,97103,97153,95952,97058,96790,96564,94400,97182,97154,97099,97183,97157
88204,90181,97191,97136,96806,96589,95840,96001,96811,96920,94965,95813,96602,95773,96147,96402,96969,96157,96759,96845,96107,97010,96561,96946,96339,95515,96706,96686,96879,97060,97240,97182,96381,96793,96353,96986,96728,96884,96841,96291,95852,96483,97195,96519,96760,96153,96637,95664,97157,95312,97117,97241,97221,96662,97118,96829,95637,95088,96101,96763,96336,96852,96562,96772,96221,97036,94652,96064,97295,97084,96446,96049,96634,96346,96873,96992,97184,97251,95146,97099,95379,97222,97153,95952,96790,96564,96709,96042,94400,95830,97154,95296,93675,97299,97252,97277,97205,96853,95470,97292
